kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
3462,19.010705214568958,2.161715992755638,717.6628916486407,2.2413988610475077,0.060299839917940745,6727.6062512988265,0.9695018940718599,12.078216898926016,1,0,0,0,0,0.7557303324865317
3463,7.1850789408451385,2.17988971462063,234.94364231641163,0.5605643391961946,0.7003965181799818,5016.705178122914,0.7555562548963397,4.974272905933921,0,1,1,0,1,0.1642076335387028
3464,9.245114903766735,2.024399091182951,687.5801997036431,4.21111429968928,0.7513093926804337,5621.229751187298,0.7697369880707862,6.467198131739565,0,1,1,1,1,0.3302593391643701
3465,13.62576209593525,4.325670202389684,672.247036815006,0.9499728342841288,0.8480893158724803,5407.312852732643,1.2466545611457476,6.779103076093724,0,1,1,1,1,0.49700608359382437
3466,2.9233854968122026,7.108151279775214,255.2350200550406,2.1380975824406634,0.9360111672290918,6377.2877744433545,0.7465503943872425,9.861758957318058,1,0,0,0,0,1.0
3467,10.994709743974383,3.0434506870440536,398.8130435531497,2.4558369873004002,0.5903394198241684,4691.787446773424,1.0018494355343066,4.608257661428384,0,1,1,1,1,0.3291400391263154
3467,5.2774009547992575,3.2362498856988777,693.1133781182585,0.8605944866715324,0.42379520271613436,3287.379023454022,0.6580750172704478,7.302887978553437,0,0,1,1,1,0.0
3468,2.4457075841597717,2.308889207678714,1160.1606993869123,0.8354138940966214,0.8172871737821494,6353.566360866569,0.8174422970015944,6.946900101994656,0,1,1,1,1,0.5184648485390998
3469,19.889758790496668,4.943906659252499,2020.6880715626926,1.6741068938483545,0.3561594165507783,7221.932179870047,1.9627330118950768,7.817625692775478,1,0,0,0,0,0.8491902160668882
3469,23.828388810157897,4.424905656789976,2083.980770340832,1.1273838750614333,0.5775327348178172,4944.865619360969,0.9796207057019938,7.310899834356373,1,0,0,0,0,0.7444556214279601
3470,26.164921089758785,2.655314858905985,464.89062983229843,4.429448416513306,0.0,5583.904961083755,1.9291931985016353,13.731774167893334,1,0,0,0,0,0.8241897481869317
3470,6.204084028025186,3.488030556873725,826.6118315567735,2.601829105489572,0.5889003503491228,5238.5694399010445,1.043807379002217,13.811436416485046,1,0,0,0,0,0.8572013617245643
3470,17.036088550378665,3.416271504439463,486.76754231967476,2.2657286244415076,0.30268239837567723,4797.622033885634,0.7098599563975818,14.650584716409186,1,0,0,0,0,0.6305927498673631
3471,19.927528781046238,4.48351389914074,1018.8579829424643,2.0907560127292837,0.39051447779134074,4667.8201941357875,1.1113631957773322,11.121394397721227,1,0,0,0,0,0.8732290083992115
3471,15.274822662132436,5.641012701878613,871.5900282223716,0.8928410033225469,0.4708219550529421,6946.363737644776,1.713193278886802,7.165851562191033,1,0,0,0,0,0.5177458316094935
3472,8.045693298369809,2.9765232055387556,3839.037593110391,1.5485979164645263,0.8540674053619612,4236.596318155636,1.0556549115115068,15.027751626645282,0,1,0,1,1,0.9145194518363011
3473,10.000128746454383,4.0692401564794265,2952.238864332199,3.349887489911081,0.004266903492659457,5960.30718025074,1.2301088352742713,14.240830820584085,1,0,0,0,0,1.0
3473,25.178177183044216,4.151577667738534,1667.8004511778765,1.2427754718574935,0.09587200313745614,7291.166706299533,1.1681492143084589,6.599565930523186,0,1,1,1,1,0.4348365855101137
3474,13.029887736502715,3.0121560985545885,537.6759568280346,1.77902810341779,0.44811610315697925,6385.256991802179,1.8895725944241457,6.592551215212999,0,1,1,1,1,0.2315166120513299
3474,5.827371340418018,3.811447849866948,203.03048412565565,0.5777891560964873,0.5670866286308841,6115.054714713625,1.3011796548719612,7.29875957259144,0,1,1,1,1,0.0
3475,21.945054684616004,3.094337943545631,1556.6785048050808,5.337353499325652,0.6884916068325996,6016.234249935276,1.2082663000812852,6.224250464469116,1,0,0,0,0,1.0
3475,15.211894701187761,3.0074260632182077,1140.8521540875936,3.8052420072716626,0.7083669086915464,5979.323539121292,0.9409200181610109,9.156877733907395,1,0,0,0,0,0.8459115488359219
3475,12.16666733439136,4.253609071543484,1484.9293437683052,3.1798097673473738,0.22691745162883536,5797.230980791099,1.4604817881469403,17.472186414751214,1,0,0,0,0,0.9064422766831504
3476,41.65696278263555,2.914294156088165,545.4684643804961,5.363425200195332,0.5472560227280777,4396.2021719973045,0.858561144746422,7.156339503995176,0,1,1,1,1,1.0
3476,19.22218243824509,2.548487022279546,110.49896786445326,0.42270032787359546,0.6530851682496688,4621.722233178631,1.2344389441325414,2.1258436272598886,0,1,1,1,1,0.05913534948271055
3477,12.347395133824417,4.255770291065203,314.6923007430273,1.9938545905371838,0.7185927295504071,4825.492800851309,0.569971354715923,3.1844923734537156,0,1,1,1,1,0.0
3477,14.965988648701993,4.800662125084099,1698.8559908581872,2.6624728932157486,0.29587457474100626,5937.030034255456,1.581429125568024,12.768334757964919,1,0,1,0,0,0.9339306052713028
3477,31.85603643657699,2.733842589327059,1344.7365322946146,11.301475805293922,0.11955559134796367,5012.041148372019,1.664701101636161,14.064680348030585,0,1,1,1,1,0.6686830693916263
3478,3.489263775193234,4.737541841111876,814.1928939018605,4.904540792119551,0.6193636829078151,5868.349855791857,1.088528886662508,8.233245196257057,1,0,0,0,0,0.5310491610755028
3478,10.689867784582962,3.8266066131209873,1106.1025990325236,3.7443332185176916,0.6706689704788131,6154.910290860303,0.6722073576340621,9.295843608382343,1,0,0,0,0,1.0
3478,16.57476478807408,2.4207691188646923,1078.5583475007288,2.6615156859972333,0.7598385840869805,6233.2934053446625,0.9771184889145895,7.094665524794213,1,0,0,0,0,0.4372326779460318
3479,9.220352828328858,3.7499576965158883,450.39874953536025,0.7235108041434669,0.5809902269513678,4805.105523475487,1.1160945609169317,4.417179479148148,0,1,1,1,1,0.30368384690923605
3480,11.87978287495092,0.8822186322555957,742.8196809009295,0.48233799449203807,0.8193764052252825,5684.059332521256,0.6228076832648781,4.47381494897322,0,1,1,1,1,0.0
3481,9.482895053568374,2.9671780543483894,221.9009924227307,1.0951484311585948,0.5199408099959469,5905.994858225497,0.7319520801154249,14.908443099347453,1,0,0,0,0,1.0
3481,2.793243089117157,1.6598818911720545,1538.7948228275795,5.226128181072018,0.002396907681256444,5275.441389651999,1.0153859069275475,6.717123732980819,1,0,0,0,0,0.56791748168259
3482,12.603810590145692,2.4812856540931914,626.3565290424382,0.8724499109983856,0.5115843068552896,4750.450621968457,0.8588275420192866,8.15284086921069,0,1,1,1,1,0.23638060835110233
3483,29.256184299677624,1.6548431080622874,2391.35766181312,2.5359158073059986,0.29752817256871433,6140.2554822967095,0.8451058760952258,6.024070841339071,0,1,1,1,1,0.5854930250154203
3483,10.586201410507185,1.5337279835738724,938.3003558092156,1.5690386105553908,0.013235481100067836,5527.943963856632,0.9421888487252245,4.778632173711923,0,1,1,1,1,0.055878139375589275
3484,15.426016944632812,2.27109294159998,1455.3616426774943,0.5276625343257708,0.6343686073999907,6475.040271908517,1.2100316201480232,11.107462570704914,0,1,1,1,1,0.0
3485,4.49298427632124,2.383189927929764,333.2308622744407,1.4367701272119124,0.5154671585485898,7016.611114569865,0.911719859002741,6.0684689059731305,0,1,1,1,1,0.29292749229188453
3485,12.493287589079715,2.620402929500894,137.2181282607276,1.2368478483103058,0.9486377230783338,6852.916250498225,0.7564733671083668,2.5482831838742186,0,1,1,1,1,0.36809928935457364
3486,17.60812109175984,3.589107702391733,193.95759127969689,1.584276835061533,0.4277237877277146,4438.5638358816295,0.9776400699303334,1.6896518872592812,1,0,0,0,0,0.4371783381242156
3486,47.261563165841395,2.426700384284496,413.9911832075098,1.2801156144550647,0.9605848107936257,5787.85566075717,0.9176221696636245,6.284582560553437,1,0,0,0,0,0.5990969533710935
3486,10.981717997231458,4.985036041360865,929.4483364129206,0.7400181870976144,0.5719977690859082,5404.292006995588,0.9628710708643199,5.275507804603077,0,1,1,1,1,0.2721020641979781
3487,30.395169154937044,1.877422830166525,523.865769781006,3.9877169318700187,0.22309650995556624,3639.735513285646,1.020735770434869,7.549966365265441,0,1,1,1,1,0.18596665431254628
3488,5.8650629510021,1.9113182187613478,698.0094228759853,1.4772750363339067,0.44846914463075555,4477.943723101482,1.201981188743127,4.434473692741891,0,1,1,1,1,0.10578834665644866
3489,5.762225601321524,2.051994037318554,290.3237663237091,2.7941017804128827,0.18480094802760422,5835.878555610913,1.1874137750938385,9.010870296269209,1,0,0,0,0,0.6385915858689747
3490,19.577218762162154,2.307160807704978,286.39816199198896,1.235853412116215,0.6192284871063216,5997.198526416028,1.105471015085831,5.353314808183695,0,0,1,1,1,0.5282796493281093
3490,8.078279441002246,5.110081503481591,1283.3446551749646,2.370661341015905,0.3407875340201334,5713.913441713651,0.8595199762252175,5.665447777847955,0,1,1,1,1,0.4436540454145276
3491,12.86647287938857,1.3258261420634765,1222.674501839463,1.9189800974622773,0.3824348913910518,4550.654586927991,0.712242490153824,8.103610969377302,0,1,1,1,1,0.23045927482871603
3492,17.513850288138965,2.364633674527156,646.2260329270009,3.5091039200264023,0.6518053011445231,4640.571423225649,1.034822457920925,5.341431077163532,0,1,1,1,1,0.17621225131318818
3493,6.181006184861826,3.2442538892467088,795.3618150585098,1.0081187774286013,0.665771259374542,5059.260935055328,0.7504672059452547,8.926336700952954,0,1,1,1,1,0.17008380882534888
3493,28.10968283656592,2.6758243782191125,202.97615037771897,0.9145255734633877,0.8805757700778751,5965.518886185482,0.7847375859586647,6.482177914056977,0,1,1,1,1,0.08272692767520334
3494,10.927743480456892,2.503139838593895,538.550320076126,1.7354595309969203,0.6728797325816833,4875.9755163102545,0.6046527805561515,7.373138146536304,1,1,0,0,0,0.9259334082222045
3495,3.8554434694970827,3.698925441687161,771.2146855423166,4.652334572700344,0.3788563601129428,6602.196711743272,0.7367161565208877,3.83635305386137,0,1,1,1,1,0.09513899393094966
3495,20.987281505172035,3.1532068300208076,739.6396461991332,1.6273724510741954,0.621150744268779,6394.305489850192,0.6066054449413822,8.714294696299062,0,1,1,1,1,0.38884450840317586
3495,9.912860835425787,2.514443036142301,280.74940611476575,4.100110425757458,0.46858749276487655,5181.659778440966,0.8149789876864614,7.177207491533693,0,1,1,1,1,0.13047415456440586
3496,23.67781136804768,1.5692471552465757,425.83971103822915,1.4010456015578372,0.5447714528192548,5006.875378679076,1.0346624671451154,6.913223659666261,0,0,1,1,1,0.35119856482887535
3497,5.95744009864569,2.980339446440802,922.4976904540902,4.261265888522461,0.5786907965038396,6590.249727815224,0.6895172662694937,11.773279303794691,1,0,0,0,0,1.0
3498,7.64733812304054,1.8225351500289086,5048.758422385055,2.475613749710246,0.7159303843588534,6116.461257496773,0.8220782304929867,3.894130034404259,1,0,0,0,0,0.6754160920715353
3499,29.387001112467637,2.44212697203047,245.26605434058246,1.6552187757986416,0.8005795156782876,5804.784400059362,0.9694011952196407,5.532572703025165,0,1,1,1,1,0.0789529305819705
3499,3.7220470048055745,2.5724659908193157,201.4274953128733,0.2899483759653876,0.5263413315611412,5381.820642251048,0.5848417284142389,2.5648113786916187,0,1,1,1,1,0.1643184499850383
3500,16.98119644727288,1.8946155618293563,2426.0273439431217,0.8475687537781231,0.21623673483707367,6101.3678635560245,1.3663317528282022,10.074769013711288,1,0,0,0,0,0.9452162035430243
3500,11.334058073863192,2.375477898478066,438.8022829753356,3.4649699267028966,0.25960510519661895,6101.2947316537775,1.5638561740412413,6.26088991209354,0,1,1,1,1,0.13472744601075232
3501,54.76416268564213,1.8460632176379252,532.5649986924055,5.485634819516353,0.666492708470493,5133.903311764692,1.2546665446013565,5.9814734001931225,1,0,0,0,0,1.0
3501,20.178264281572677,3.9541232933695913,1382.9945628619134,4.556519462524892,0.5780653496953703,5323.425743994507,0.871517649945575,7.258410619445777,1,0,0,0,0,0.44172471555488313
3501,80.07119980446505,2.264630389390452,1386.6322276657063,5.5419195975765305,0.5566725152431251,5235.557188919377,0.711725822776483,3.5941257176203067,0,1,1,1,1,0.18528519860343956
3502,8.368448658756622,1.9448185176742765,1047.2804860392828,2.779045587821345,0.15505171733439005,4212.053234205992,0.6281412770625474,9.200880308294737,0,1,1,1,1,0.8063212806259148
3503,5.916929209970156,3.002028692175069,169.48356666695366,1.1369138106184955,0.4666636602564135,4998.239633861829,0.8892033226205949,4.47383486463687,0,1,1,1,1,0.0
3504,6.056491104861841,1.8240104517813256,276.5653625319114,0.7201573950753828,0.4138945330529835,6296.413926083998,1.5182291752435664,5.720962051049621,0,1,1,1,1,0.0
3504,10.448123579313688,4.4613475852981175,338.88587426633427,0.7036231802590617,0.3462472354974649,4044.1484979701017,0.6336719442874285,6.592542415379771,0,1,1,1,1,0.0
3504,6.987136467106505,2.4123131448751938,230.64843220935074,0.7350100672973233,0.992742624397202,6220.234081910516,0.8278498193525005,5.192457063178209,0,1,1,1,1,0.4550678011095277
3505,20.223431939498855,4.9705589530205945,360.0975516791428,2.8064230852926,0.6582484284566671,6776.219562373429,0.7704400655893803,11.246619685973327,1,1,0,0,0,0.909879661390046
3505,4.984693674000383,3.683339754945182,1299.7050473422055,0.6609644671949733,0.9310856083673029,4807.343591752349,1.4248968774718345,6.588048442700093,1,1,0,0,0,0.6130719236408934
3506,10.863409903098495,1.5234956520429392,277.71095916253046,3.563902495333005,0.6700560228468129,4912.971325998634,0.6424862312386336,8.002806348998963,0,1,1,1,1,0.19822292735692482
3507,3.883126904439318,1.92938214754615,1553.327898638787,2.236602197615769,0.31459750739706827,5249.417688618066,2.4096923043648877,6.098402723883037,0,1,1,1,1,0.1951480010132887
3507,1.9364426076864054,1.474373793767919,224.37228892206844,1.1156917763497722,0.3027163483079307,5256.297936860127,0.7779380272396516,7.85785036879122,0,1,1,1,1,0.3617203401214524
3508,15.516731171708509,2.1544746179446097,290.53531330564897,2.7638073498771805,0.7448348589504691,5416.0435783546045,0.668811463480648,5.249916587977469,0,0,1,1,1,0.28647238222507954
3509,11.32574070165116,1.3983170817838302,261.59968899017906,0.9907610594790761,0.4417836597503848,5331.723649866491,1.50746855102815,7.845367092783328,0,1,1,1,1,0.0
3509,3.7681857510987817,3.220695634625371,424.9191739949827,2.121999311853238,0.3708362345097902,4751.738123264281,0.8331963440123499,11.557980595093925,1,0,0,0,0,0.8971972866051594
3510,31.670918571776827,2.138006981490579,694.1976940955863,0.6086937989485753,0.0,4963.6947438752295,1.2864069978629264,5.471036819349069,1,0,0,0,0,0.7879271725517991
3511,16.900525715790334,3.5125164451648,833.1084733484505,1.555409610508968,0.5819467865115596,4553.949078666365,1.380183821543907,9.715817980413997,1,0,0,0,0,0.8040196851747259
3512,26.892400182496402,3.353815051330982,1460.3056188763073,1.5960988848675315,0.25850300264690335,5346.003291754365,1.308941871276657,9.940162448342575,1,1,0,0,0,0.39487475286547463
3513,6.2383630764386435,2.806776100510653,1790.007070999047,1.4962098145892817,0.9208892331244066,7125.841228868996,0.9448259413425236,3.981965366959503,0,1,1,1,1,0.6864000520535029
3513,12.909778883100335,3.2121406806316757,129.166078479413,4.11732377343887,0.5222803452008938,5256.287766263817,1.0628498030079119,9.164577566528964,0,1,1,1,1,0.0023740266397594967
3514,27.271470322919793,2.218936797717101,466.6450881190964,2.2013301183847895,0.4971834766188268,6078.34628466333,0.9952820539605832,5.32327811543122,0,1,1,1,1,0.5069651396841811
3515,4.756567558812561,2.4899112249116855,423.18866914465485,2.065020160127952,0.6996097749854674,5068.3746448120255,0.5026670124427217,15.303712990572443,0,1,1,1,1,0.1301400115439018
3516,9.260383156426341,2.4135975433815067,970.1287563656607,3.0585406753367974,0.36940450518265455,6291.730242023754,1.3236425875350184,7.399430623497246,1,0,0,0,0,0.7893863383276488
3517,27.621136163464808,1.7431893160658516,493.03860272857554,1.1954719672233396,0.2872577619368688,5361.3448842609405,1.2413490981463098,1.8458068875722966,0,1,1,1,1,0.07531291690376113
3518,53.80551889029042,2.879905260399003,39.04756839836403,1.1128998327027393,0.3454179579256098,6686.771348551454,0.7250887063376272,3.7083079823607923,0,1,1,1,1,0.0
3519,11.389158274340952,4.555467532237455,2141.2128373043324,3.3385301320028864,0.5538285584555395,5873.99610426968,0.9437055077047984,6.154271579631946,1,0,0,0,0,0.7680678225919141
3520,24.374601416564044,2.4396907633523357,667.8136048482354,5.016515368486986,0.3686225466762613,5130.32302628563,1.0619673557205036,14.430369005562259,1,0,0,0,0,0.7085980624551632
3521,10.40831697851575,2.5344729582141836,3712.9538243303746,2.7331462167378,0.44818095278522724,5124.655451089784,1.0279588659516488,12.456125080846943,0,1,1,1,1,0.3061945174078278
3521,12.284802247616335,2.5694853643052045,233.46588739031432,2.3843389803763055,0.347606536582476,4719.218428871097,1.1098080977710905,6.48449312763526,0,1,1,1,1,0.28980566018428805
