kepid_sim,koi_period,koi_duration,koi_depth,koi_prad,koi_impact,koi_steff,koi_srad,koi_model_snr,y,koi_fpflag_1,koi_fpflag_2,koi_fpflag_3,koi_fpflag_4,koi_score
2531,7.40230163824469,1.4465980128961802,451.06033366134005,3.406731836024219,0.7497718002504409,4938.148040406132,1.3295328059461342,8.529784994743688,1,0,0,0,0,0.8064874769516246
2531,10.794381950350903,4.0408675075252605,996.9217256282603,2.3246266724784688,0.03813144607399915,5316.911596555306,1.068971304586941,14.646236014328593,1,0,0,0,0,0.9903331074994683
2532,12.524554987381201,2.6959522751485343,1308.0045367100747,5.443730984653373,0.2648859538073059,4662.992911460469,0.8503606252977182,21.485731561656653,1,0,1,0,0,0.9601386829055093
2532,7.263440170001638,1.898033976118558,244.83117300639182,0.9881660183919415,0.9602660852197324,5711.673084639042,0.6986768946447588,3.353210502844567,0,1,1,1,1,0.2671478497318705
2533,19.30506575443154,2.1705570122217064,634.0020531716697,1.121940892807239,0.7631274204925352,3953.12805740591,0.5979022289070519,3.0578643847036977,0,1,1,1,1,0.0
2534,6.279046562769811,3.613828600427228,3684.8319570071485,4.236150836506735,0.41941813792412697,6074.1691774951405,0.6450960342739164,12.61430710971393,1,0,0,0,0,1.0
2535,14.863350544866059,2.0221077519829764,1380.4322616143975,1.496051567654491,0.7613417088176786,5610.76375804622,1.320273578968426,4.108265806719468,0,1,1,1,1,0.782250185011514
2536,6.889642578563511,9.252621379646099,2152.0141993080383,1.7011211275130447,0.7568598206307496,3986.5036634046173,0.5351852661817449,8.399744485316724,0,1,1,1,1,0.5982854953913208
2537,4.798220381175931,1.9150030964287463,249.67980919250266,1.2455292683609838,0.923238829152706,6440.110088077251,1.3907681864339834,6.21561524735764,0,1,1,1,1,0.0
2538,6.418506065489832,3.6091464910997897,1107.7626065352663,3.3154493303035175,0.06240309567619645,4927.809469120313,1.2773004224563538,21.67357643977831,1,0,0,0,0,1.0
2538,10.883556625534819,1.66798147666913,445.1535565819226,1.3379045669321077,0.21940222705697426,6737.133364130333,0.9043539979449062,9.31103073593855,1,0,0,0,0,0.7679428754959153
2539,29.624029699670018,1.160481122893178,907.3854243262158,2.3071886762785794,0.6700300135231635,4609.919542102108,1.253665242411192,7.327793521408064,0,1,1,1,1,0.554807242333933
2539,21.373386801387102,3.4191177750134996,541.6666883367651,1.1827510071586074,0.46157777673943806,5084.895498880165,1.46700305331167,10.888684463351515,1,0,0,0,0,0.7475841398035942
2540,4.34916669205293,3.7289456269980557,93.00584024852448,0.9442868157446453,0.44136299791007,6158.864987557157,0.8944894380923843,4.121215082011129,0,1,1,1,1,0.0
2540,13.377991417142104,2.361841444849396,775.5436648946212,2.75570759708463,0.8267718794342729,5540.601232350989,1.3434912358141538,2.7085326896638584,0,1,1,1,1,0.8027412071314519
2541,4.158025105498492,1.6067077651280484,524.9436440027837,5.041412321042306,0.6431521166642232,4223.338361589411,0.8022152896634253,9.144095968914478,0,1,1,1,1,0.4077704867763229
2542,19.48639161755771,2.2896403429637804,80.67949138764061,1.015249141322499,0.15918076773944106,5147.382878139174,1.4620613425164144,6.21201225519536,0,1,1,1,1,0.32650039493088784
2542,5.949878770508237,3.2068407534447783,407.61244978733424,0.7022095619750426,0.27470824878648853,4626.806306978114,1.2258519135438621,5.460382045675783,0,1,1,1,1,0.0631221892832824
2543,28.56085759356877,4.203837357111462,3040.4098854687895,0.9927226580895192,0.685111110162917,4807.765507957416,1.0152913479841112,6.896553689752837,1,0,0,0,0,1.0
2544,13.160244693154397,1.4067290483657175,2372.917381178771,2.277773767606499,0.4792916428297229,4930.784047871389,0.9031456719392805,5.382535594463293,1,0,0,0,0,1.0
2545,12.051632100842502,2.406357847045299,258.9497153182276,2.5783883260969978,0.8077525091265905,5148.629001324046,1.0903089255482104,6.851942042002748,0,1,1,1,1,0.615585391175186
2545,10.132681496471386,2.692412394138656,1853.136788339104,2.5410518512975315,0.4238029016231681,5142.516373698807,0.46827518635531834,6.788507032398985,1,0,0,0,0,0.9520974852606974
2546,8.818756378159168,4.040853485689282,2352.852674712014,11.618538234360267,0.23426589169187179,5937.315285188242,1.5085072347608046,34.470430154845964,1,0,0,0,0,0.8047665131278879
2546,10.195829134130328,2.7672644777517013,3734.806448317644,4.686399441094016,0.12359541542789282,5291.395331326766,1.353332794434316,11.605045121126894,1,0,0,0,0,1.0
2546,4.272613032321284,3.0742049712663797,230.14031351655606,2.259735248190795,0.7775362690538888,5896.776284711239,0.9613834828622095,12.767057060121024,1,0,0,1,0,0.6935910979317838
2547,10.693642185876582,2.36320267206505,663.4324875812348,2.6534040012235613,0.423821989765548,6318.39630740563,0.4958483771105944,6.752364073701549,0,1,1,1,1,0.23739287315751373
2548,2.371594237903217,2.5765985767346464,1543.2710539349494,1.090021614217955,0.41622843555431155,6182.5145457222625,0.8515429552751675,4.329319966744833,0,1,1,1,1,0.11425200412921685
2549,14.949884071425231,1.988942339028037,3082.1281910275984,1.7819274850224125,0.0,4879.1884718938545,0.8281889996394307,5.3911577750966995,0,1,1,1,1,0.5144811099888134
2549,10.928443745320994,3.257623137815438,3658.9548509467827,1.8795545474358164,0.23962545307809613,5936.95253169669,0.9054899704549348,12.364069364390243,1,0,0,0,0,0.8076063111018462
2550,17.77620463626247,1.944179177204927,1782.5324258974915,1.8110463999748732,0.19476092077852897,5694.935554233701,0.9689060999785934,6.443296268762886,0,1,1,1,1,0.4879672452547472
2550,5.2659086823362875,1.8442181111088274,589.6306065458172,1.1975979005234865,0.45795058966790825,5950.392196829482,0.49380525735642755,7.3253351716687565,0,1,1,0,1,0.028874210491415253
2550,29.77612288383734,2.282742442461675,531.5963274408286,5.086382642732546,0.6866417647872357,4843.783510327288,0.6154214933917885,19.393923871852213,1,0,0,0,0,0.41046984577195966
2551,5.1187450806236905,2.4073483456112648,2634.1258989252683,2.4051417216390907,0.0,6083.642453712873,0.7044411336091414,22.219417539589724,1,0,0,0,0,1.0
2551,7.946740212326869,4.1031440928153,2174.486795904939,1.630790003103681,0.6269767964484698,4907.386903871507,0.983121981059346,5.996836261104716,1,0,0,0,0,1.0
2552,9.281621925006537,3.8731528368346124,477.9754753361705,2.1532173377575763,0.49821584106747285,4783.80049260639,0.8054476259303609,6.358754429979366,0,1,1,1,1,0.0
2553,18.58166040420316,1.9382354708452552,2158.463567977459,1.8399911361768522,0.5725573860389792,5895.215916426126,1.1584612032519404,4.109691968048422,0,1,1,1,1,0.4267744545925255
2554,10.809737450631934,3.0216403371273755,730.1236428432361,1.7149963815604796,0.3985932082125696,5815.711040969785,0.8035354693821241,7.887410441261015,1,0,0,0,0,0.39413808274701173
2555,13.835414562846239,3.438494148087378,438.8739010238606,4.3587896489640805,0.3181468006883945,5643.840782961578,1.234253572733536,5.455403425930764,0,1,1,1,1,0.29558866245499643
2556,56.00441516852553,3.1335698562972416,4039.4105460711844,5.679416277801602,0.6551013527096675,6123.4151951763015,1.492122247344316,6.756188826219757,1,0,0,0,0,1.0
2556,34.11017649878581,4.646909700800932,643.5002921127971,2.3239400157627235,0.29199115308336343,4907.434969324579,1.0303571678578523,17.127256520973724,0,0,1,1,1,0.8392926326202199
2556,11.92985419565822,4.553114831151547,1588.5994856565885,2.3538820795221387,0.49815651252871346,4692.947502582966,1.18572757759948,9.965161084026459,0,1,1,1,1,0.4856278366259945
2557,20.8658410341023,1.7922645033383842,1274.274684454917,0.9142007751264326,0.4609508958976305,4393.326059081912,0.7528606215834874,12.986136122260085,1,0,0,0,0,0.43191344285589456
2558,11.667571295955524,4.733818559809553,768.9734953865619,1.7731650585044367,0.5270078968953374,5014.024672004484,1.1088507892224988,13.840891252602452,0,1,1,1,1,0.9941239364174367
2558,17.36388231484034,2.961863053267429,106.20524749241643,1.504403559906485,0.4184819413711799,4966.544448896395,0.9152815754855608,8.042742316001993,0,1,1,1,0,0.7298772458555884
2558,5.850200369875819,2.6391347872715873,722.713335424045,1.0048932076354724,0.2721316730181432,5914.6116373844525,0.8201779988860692,5.4487501755575884,0,1,1,1,1,0.16032765141408775
2559,5.02338141680899,2.028973741714392,375.4478907825031,0.30182522354533187,0.4368655449805283,5734.212082641705,0.5466002635317627,4.9466214929497205,0,1,1,1,1,0.18103030140480886
2560,9.251735427938048,3.493973687474455,1773.1923521068777,5.102017316786577,0.6921517484444901,5506.265595391933,0.6764157044316707,13.372456544557908,1,0,0,0,0,0.8573032886734719
2560,10.60701246779887,2.8943826776992414,965.4550130367779,0.5574855185399947,0.44054306368166624,5869.769420155943,1.863012152218441,7.699691214716069,0,1,1,1,1,0.5635470420221214
2561,5.305054395838391,1.763078579429297,760.4640596595644,1.908296217279353,0.7167441614943082,5864.967540240376,1.2064671560967237,9.040060839396299,1,0,0,0,0,1.0
2561,4.753346363685622,5.16366766118708,1452.288459505558,3.485485354113681,0.31633315221209174,5702.063972778576,0.8824068645120121,3.8880976285179236,1,0,0,0,0,0.7517467040794924
2562,3.365183761979992,4.003004367850312,260.08491438947124,2.2327156423941936,0.7796707094638358,5502.2471312192565,1.3308246117071114,7.300767113727393,0,1,1,1,1,0.4122766356809194
2562,23.306107750501347,2.5150875637214414,1540.3160917594107,1.9125564768276622,0.47786309468608945,4742.986057935463,1.2176559117632548,12.490212852899113,1,0,0,0,0,0.3917232378523592
2562,8.420561991695651,3.920383600222377,846.4167060953412,3.2565680992748343,0.17256075026404155,5281.187697260359,1.196298025966728,7.961547136396544,0,1,1,1,1,0.3234903619041504
2563,19.764895000414707,2.4224502665794856,692.029208961927,1.8795116237072633,0.5656330290421556,4948.44198032037,0.8742987509775002,8.827048121807527,1,0,0,0,0,0.8310894623932416
2564,26.779211360650116,4.692391269239227,778.0619633709148,5.256279291969154,0.6144660799737524,5576.4480461176545,0.8536545094744928,9.911812411814124,1,0,0,0,0,0.9888732608938968
2564,61.502363120589465,3.5672298377195246,286.49131720800466,7.025739863811099,0.5907898863775557,5582.117514640076,0.7815096898525266,5.429699144627868,1,0,0,0,0,1.0
2565,8.853252497378593,3.110310795196249,1556.2220686194587,1.812497014487539,0.5609311168247796,4835.018988768663,1.121371643108722,4.813463300663084,0,1,1,1,1,0.43410837657386225
2565,13.25887665923334,2.0174723318233676,133.60917635693153,1.01775840368539,0.5117094166669772,6454.720215329866,0.6552820812024494,3.088603049160883,0,1,1,1,1,0.0
2566,10.635437165505188,3.856303710515,1345.8809624759713,0.6070373894073133,0.693934623120224,4425.7510165365775,1.572171198649942,8.558205361094112,0,0,1,1,1,0.0
2566,25.552018023206553,2.2821754973499706,402.3718130739077,2.596564594911081,0.6483846831748398,6424.877000994186,1.4800283524052493,4.357190490433409,0,1,1,1,1,0.5117471228367759
2567,34.7349106264527,4.180041102626531,1852.0890114028414,2.0385919391891827,0.41429973879432735,4859.696599342237,0.8330244360355521,14.516371281268803,1,0,0,0,0,0.661179240228825
2567,13.209431881359425,3.5641771952033197,1282.4244453557594,1.0450770386663284,0.0,6102.88485608965,1.1024189027754856,12.549327616768261,1,0,0,0,0,0.9647851788875611
2567,7.198940762525211,1.1746189029236194,980.0051033570189,7.150343951598622,0.37479300815175687,5442.352714315172,0.7098669172401456,8.017401919562344,0,1,1,1,1,0.9526574707237503
2568,8.956133853134572,2.5338120382245273,723.9865461660137,1.5779234364370425,0.6928605032451938,5656.701460401626,1.121597739576508,6.7226303157307425,0,1,1,1,1,0.5009277198540458
2568,12.512093623033534,2.223998108487138,661.3818731628897,1.0983021250739644,0.285617705802645,5878.511029988255,0.9710069303769348,9.122419910426506,1,0,0,0,0,0.4529445929019862
2569,18.05935352104787,1.8786495332331556,2538.896980041026,2.3345443210107497,0.6536956088906897,4643.450311094159,0.6145633176257723,10.213512258079723,1,0,0,0,0,0.6496548730793602
2570,8.211306270120799,2.3452630326489996,1679.2287281075598,2.8703079195083565,0.6908623319913646,5773.968914004735,0.6904957970502242,11.68242186957238,0,1,1,1,1,0.20675295705601354
2570,14.066351211768485,2.8823676454275544,1312.0369885000089,2.5560645049374444,0.0,5093.484029236243,1.1726187191383906,9.970530917704137,1,0,0,0,0,0.6592153681216214
2571,9.689561241331344,3.3971557964975956,1128.660694455139,0.9734995411270486,0.8351384127371254,6606.011938995382,0.7109029178804844,10.312132038350576,0,1,1,1,1,0.2581918611069759
2571,7.28030603723401,1.8835479344783204,542.2686594420245,3.7145386497277935,0.5846972021037496,6176.86189184469,0.9668650441698864,4.297298647119525,0,1,1,1,1,0.5114185449809876
2572,26.01271334976326,1.2931539676350645,909.151851832518,1.376385923365956,0.9766517687244551,5991.731126936099,0.6835697724631556,11.361805113888185,0,1,1,1,1,0.042482541032075494
2572,9.96714991679888,3.299209668420317,55.72471841219098,1.0301018873610688,0.7008878508174023,5424.283295100851,1.5724921185791778,8.485905061787916,0,1,1,1,1,0.0
2573,6.084151029286856,1.5880726162219914,632.6989199047872,1.2705096066379564,0.6237620871766031,5437.867393946546,0.8089452249743254,9.711979182328802,0,1,1,1,1,0.34511719195828877
2573,22.91445322871463,1.3624096680001858,456.8954632792335,2.6951670714134597,0.4835841850359817,5200.6608149288095,1.0881274991705758,4.31671855898577,1,0,0,0,0,1.0
2574,4.132818595890916,3.6207583451791927,887.2844696090009,1.7590221666743766,0.19534372175991732,6544.198028093846,1.1333350657060726,9.276178197751047,0,1,1,1,1,0.3806293198495122
2574,29.365458615353607,3.9381284436505224,2078.689275347176,7.16919829669652,0.3473221544699461,4100.692168682848,1.4819017482676797,11.942222286976554,1,0,0,0,0,0.9439858791377368
2574,9.30209051300083,2.122597167517444,1905.7788811332055,2.4379996769820287,0.8224855031896754,5839.223076153179,1.0311141995107478,8.457960047063047,0,1,1,1,1,0.4559390649037097
2575,5.5089241182288475,3.7955567248767768,1361.8161382769058,1.411884137228965,0.666769016800364,4336.266860090874,0.6644970414216858,3.1396969692947296,0,1,1,1,1,0.0
2575,8.307593311736484,5.1051919052785335,706.9423393915404,1.1667305352234243,0.4522010344493156,5832.83554825963,1.2790858137406247,7.888759181710183,0,1,1,1,1,0.46642760188935295
2576,27.53630963886629,4.3427788621516425,878.5668675294298,3.1435644046954954,0.49217612703926067,6376.607670936782,0.9822358019799021,12.88575683865867,0,1,1,1,1,0.2372096630868692
2577,18.057363692739838,3.5389300631643725,804.277410535891,2.0411824632133517,0.1834708238313595,5082.789311692574,1.2015347589711796,16.073799025082433,1,0,0,0,0,0.7640267127895689
2577,4.986944917997981,3.0231947651345363,8455.541463003956,0.8501799106233744,0.495295649348567,6414.178764556469,0.917573657600334,5.895996497043625,1,0,0,0,0,0.621840716601499
2578,15.101501955702965,1.657857389206605,615.4363470954036,2.19150706657794,0.08993726252655126,4886.984471247432,1.5833988332299873,6.615528621900834,0,1,1,1,1,0.5780546592787993
2578,11.074485461837154,5.2222709300950285,618.3114242210357,1.3248232097633175,0.5493037645020729,4356.263975822633,1.3876471822846541,5.229705749177988,0,1,1,1,0,0.19464352394878512
2578,16.088772253282844,2.615840289891462,503.62216932364174,1.5908240767979414,0.5226663224626421,5390.911825683872,0.8100286133721771,16.960785323804078,0,1,1,1,1,0.0
2579,4.578496954196651,3.359859743859649,1546.4777059047901,2.2074716844689317,0.6121782944557568,5763.583799277148,1.1285389437931475,29.94180028060814,0,1,1,1,1,0.47705266429203297
2579,17.650177868671943,2.2815125976795114,1476.403133975139,0.8406780721192807,0.291968005955903,4402.420772001177,1.4458531606346592,5.6491789129405605,0,1,1,1,1,0.0
2580,13.889585008863408,3.7272616378609253,755.0159706710793,4.069814110514071,0.1939206913292052,4953.884972376341,1.8019600241431724,6.289760568226188,1,0,0,0,0,0.4839877621149789
2580,17.840496378191897,2.9586452115513158,326.4683440323926,2.0434736437599823,0.6169955827958971,5647.4915729270515,1.2708144229055172,5.293873204389124,1,0,0,0,0,0.7658534195177359
2581,15.482543050517723,1.563700311272759,555.4754559479759,2.2540051194762696,0.7307546680028633,4713.5484873982405,0.47640909569799056,3.4886580047547393,0,1,1,1,1,0.9378929394047723
2582,11.497732182726311,3.3447360351939066,329.3317197435944,2.539193578434239,0.7387640527903236,5481.681263007432,1.1188887362702888,6.9672439982150784,1,0,0,0,1,0.17917661233075627
2582,9.662859953172628,5.251357546161363,709.1627359477806,3.1319257422248987,0.15053757688189434,5807.415140008832,0.7930434767889557,5.815304280290159,0,1,1,1,1,0.5671319346587363
2583,8.018468523628298,5.471987307360655,3113.3557525457286,2.1182891857310397,0.5883259515773691,5224.1874702663345,0.8675756013555354,14.49530666878357,1,0,0,0,0,0.6829227525684439
2583,13.859491738537042,2.9652020375098465,2063.268975043672,2.210702101101072,0.4157228677608893,5258.870349260637,1.2665291363919995,20.136068762160843,1,0,0,0,0,0.7815742956914278
2584,3.5804673280215193,2.964970431148948,1784.6735923417862,4.144827863216747,0.33857945437212894,7081.509221419483,2.025398946676975,5.032671608691416,1,0,0,0,0,1.0
